school_name,url,host,source_query,title,batch_id,confidence_reason,notes
Lake Highland Preparatory School,https://www.lhprep.org/,lhprep.org,Orange County FL preparatory school elementary,Top Rated Private School | Lake Highland Prep,batch_02,school_keyword_in_domain:prep,
Living Word Academy,https://lwaorlando.com/,lwaorlando.com,Orlando FL academy elementary school,"Living Word Academy – Orlando, FL",batch_02,"title_school+fl_signal:""christian school"" + ""orlando""",
Lovell Elementary,https://lovelles.ocps.net/,lovelles.ocps.net,Orange County FL preparatory school elementary,Lovell Elementary - Home - Orange County Public Schools,batch_02,official_ocps_school_subdomain,
Maitland Montessori: Montessori School Website,https://maitlandmontessori.org/,maitlandmontessori.org,Orange County FL montessori elementary,Maitland Montessori: Montessori School Website,batch_02,school_keyword_in_domain:montessori,
Montessori Academy,https://montessori-academy.org/academics/elementary-school/,montessori-academy.org,Orange County FL montessori elementary,Elementary School,batch_02,school_keyword_in_domain:academy,
Montessori FL,https://www.montessorifl.com/,montessorifl.com,Orange County FL montessori elementary,montessorifl.com,batch_02,school_keyword_in_domain:montessori,
Montessori School of East Orlando,https://www.mseastorlando.com/,mseastorlando.com,Orange County FL montessori elementary,Private School | Montessori School of East Orlando | United ...,batch_02,"title_school+fl_signal:""private school"" + ""orlando""",
Montessori School of Orlando,https://montessorischooloforlando.com/,montessorischooloforlando.com,Orange County FL montessori elementary,Montessori School of Orlando,batch_02,school_keyword_in_domain:school,
Montessori Way School: Home,https://montessoriwayschool.com/,montessoriwayschool.com,Orange County FL montessori elementary,Montessori Way School: Home,batch_02,school_keyword_in_domain:school,
Montessori World School,https://montessoriworldschool.com/,montessoriworldschool.com,Orange County FL montessori elementary,Montessori World School - Preschool & Child Care Center ...,batch_02,school_keyword_in_domain:school,
Nona Park Montessori School,https://nonaparkmontessorischool.com/,nonaparkmontessorischool.com,Orange County FL montessori elementary,Nona Park Montessori School,batch_02,school_keyword_in_domain:school,
Oak Ridge School,https://www.oakridgeschool.org/,oakridgeschool.org,Orange County FL private school elementary,Voted Best Single-campus private school in 2024 by ...,batch_02,school_keyword_in_domain:school,
OCPS Academic Center For Excellence,https://ocpsace.ocps.net/,ocpsace.ocps.net,Orlando FL academy elementary school,OCPS Academic Center For Excellence - Home,batch_02,official_ocps_school_subdomain,
Olympus Academy,https://www.olympuscharterschool.org/,olympuscharterschool.org,Orange County FL academy elementary school,Olympus Academy,batch_02,school_keyword_in_domain:school,
One of the Best Montessori Schools in Orange County ...,https://www.hillsidemontessori.org/,hillsidemontessori.org,Orange County FL montessori elementary,One of the Best Montessori Schools in Orange County ...,batch_02,school_keyword_in_domain:montessori,
One School,https://www.oneschool.net/,oneschool.net,Orange County FL christian school elementary,One School | Central Florida Private School | Future Focused,batch_02,school_keyword_in_domain:school,
Orange County Classical Academy A Hillsdale College ...,https://orangecountyclassicalacademy.org/,orangecountyclassicalacademy.org,Orange County FL charter school elementary,Orange County Classical Academy A Hillsdale College ...,batch_02,school_keyword_in_domain:academy,
Orangewood Christian School: Home,https://www.orangewoodchristian.org/,orangewoodchristian.org,Orange County FL lower school,Orangewood Christian School: Home,batch_02,school_keyword_in_domain:christian,
Orlando Christian Prep,https://www.orlandochristianprep.org/,orlandochristianprep.org,Orange County FL christian school elementary,"Orlando Christian Prep - Orlando, FL",batch_02,school_keyword_in_domain:prep,
Orlando Gifted Academy,https://orlandogiftedacademy.ocps.net/,orlandogiftedacademy.ocps.net,Orlando FL academy elementary school,Orlando Gifted Academy - Home,batch_02,official_ocps_school_subdomain,
Orlando Montessori Bilingual Academy,https://www.orlandomontessori.com/,orlandomontessori.com,Orange County FL montessori elementary,"Orlando Montessori Bilingual Academy | Orlando, FL",batch_02,school_keyword_in_domain:montessori,
Orlando Science Charter School East Campus,https://east.orlandoscience.org/,east.orlandoscience.org,Orange County FL charter school elementary,Orlando Science Charter School East Campus - Home,batch_02,"title_school+fl_signal:""charter school"" + ""orlando""",
Orlando Science Schools: OSS Main Campus,https://orlandoscience.org/,orlandoscience.org,Orange County FL charter school elementary,Orlando Science Schools: OSS Main Campus,batch_02,"title_school+fl_signal:""charter school"" + ""orlando""",
Orlando's Only K4–12 Christian Classical School,https://www.genevaschool.org/,genevaschool.org,Orange County FL christian school elementary,Orlando's Only K4–12 Christian Classical School,batch_02,school_keyword_in_domain:school,
Pine Castle Christian Academy,https://www.pinecastleeagles.org/,pinecastleeagles.org,Orlando FL academy elementary school,Pine Castle Christian Academy | K-12 | 7101 Lake Ellenor ...,batch_02,"title_school+fl_signal:""christian school"" + ""central florida""",
